id_usina,data_hora,geracao,count
426,2018-11-01,1.8640033310153,1
426,2018-12-01,1.38532242607527,1
426,2019-01-01,1.51988271639785,1
426,2019-02-01,0.796366166419019,1
426,2019-03-01,0.721440860215054,1
426,2019-04-01,0.588226558333333,1
426,2019-05-01,0.787189806451613,1
426,2019-06-01,1.17176787222222,1
426,2019-07-01,1.03212841129032,1
426,2019-08-01,1.83970846236559,1
426,2019-09-01,1.78340595,1
426,2019-10-01,1.85323796370968,1
426,2019-11-01,1.49758722916667,1
426,2019-12-01,1.46829316532258,1
426,2020-01-01,0.943132909946237,1
426,2020-02-01,0.895286112068966,1
426,2020-03-01,0.43410961155914,1
426,2020-04-01,0.510777466666667,1
426,2020-05-01,0.709250981182796,1
426,2020-06-01,1.09450219305556,1
426,2020-07-01,1.32839733602151,1
426,2020-08-01,1.78411966397849,1
426,2020-09-01,1.92672201944444,1
426,2020-10-01,1.41755368682796,1
426,2020-11-01,1.64061893333333,1
426,2020-12-01,1.6882644516129,1
426,2021-01-01,1.42771848521505,1
426,2021-02-01,1.01554865625,1
426,2021-03-01,0.956091377688172,1
426,2021-04-01,0.854137127777778,1
426,2021-05-01,0.903411553763441,1
426,2021-06-01,1.04391629444444,1
426,2021-07-01,1.04330877419355,1
426,2021-08-01,1.69093790322581,1
426,2021-09-01,1.71530220833333,1
426,2021-10-01,1.52058296505376,1
426,2021-11-01,1.22744779305556,1
426,2021-12-01,1.31181607123656,1
427,2017-01-01,1.40827392741936,1
427,2017-02-01,1.1042773268945,1
427,2017-03-01,0.802498200268817,1
427,2017-04-01,1.10623664027778,1
427,2017-05-01,0.745085436827957,1
427,2017-06-01,1.28443605694444,1
427,2017-07-01,1.65887187634409,1
427,2017-08-01,1.65900796774194,1
427,2017-09-01,2.55897454583333,1
427,2017-10-01,2.24601795827725,1
427,2017-11-01,1.19523919861111,1
427,2017-12-01,1.10886810080645,1
427,2018-01-01,0.955320935483871,1
427,2018-02-01,0.777881934621099,1
427,2018-03-01,0.537479409946236,1
427,2018-04-01,0.812515219444444,1
427,2018-05-01,1.13678258198925,1
427,2018-06-01,1.40033071666667,1
427,2018-07-01,1.81313318951613,1
427,2018-08-01,1.83510446505376,1
427,2018-09-01,2.05919765277778,1
427,2018-10-01,1.45485372311828,1
427,2018-11-01,1.76922328094576,1
427,2018-12-01,1.31240265860215,1
427,2019-01-01,1.51956902150538,1
427,2019-02-01,0.764141898959881,1
427,2019-03-01,0.727031663978495,1
427,2019-04-01,0.5805919,1
427,2019-05-01,0.809050712365591,1
427,2019-06-01,1.26301637361111,1
427,2019-07-01,1.05933166935484,1
427,2019-08-01,1.96217084408602,1
427,2019-09-01,1.80204290694444,1
427,2019-10-01,1.80124739919355,1
427,2019-11-01,1.40549971111111,1
427,2019-12-01,1.32052897177419,1
427,2020-01-01,0.81934411155914,1
427,2020-02-01,0.801624094827586,1
427,2020-03-01,0.375462084677419,1
427,2020-04-01,0.527742356944444,1
427,2020-05-01,0.757502811827957,1
427,2020-06-01,1.16723723055556,1
427,2020-07-01,1.49013009811828,1
427,2020-08-01,1.92031046370968,1
427,2020-09-01,1.97295089583333,1
427,2020-10-01,1.39669305376344,1
427,2020-11-01,1.54623085277778,1
427,2020-12-01,1.50919571505376,1
427,2021-01-01,1.27665166532258,1
427,2021-02-01,0.841122802083333,1
427,2021-03-01,0.87780196639785,1
427,2021-04-01,0.830666630555556,1
427,2021-05-01,0.974388470430108,1
427,2021-06-01,1.07369024027778,1
427,2021-07-01,1.19008618145161,1
427,2021-08-01,1.87499493413978,1
427,2021-09-01,1.78154098611111,1
427,2021-10-01,1.4171977405914,1
427,2021-11-01,1.02189018333333,1
427,2021-12-01,1.03818963978495,1
428,2017-01-01,1.61288591263441,1
428,2017-02-01,1.30619642644874,1
428,2017-03-01,0.922379647849462,1
428,2017-04-01,1.27061884583333,1
428,2017-05-01,0.860024314516129,1
428,2017-06-01,1.46363543055556,1
428,2017-07-01,1.83841586424731,1
428,2017-08-01,1.94725337768817,1
428,2017-09-01,2.91820770416667,1
428,2017-10-01,2.5473568371467,1
428,2017-11-01,1.39552545,1
428,2017-12-01,1.28123126612903,1
428,2018-01-01,1.14295153763441,1
428,2018-02-01,0.911130444279346,1
428,2018-03-01,0.624553219086022,1
428,2018-04-01,0.948246790277778,1
428,2018-05-01,1.33810869892473,1
428,2018-06-01,1.67724515138889,1
428,2018-07-01,2.07834713575269,1
428,2018-08-01,2.10584765591398,1
428,2018-09-01,2.34576265833333,1
428,2018-10-01,1.6713737405914,1
428,2018-11-01,1.99203847009736,1
428,2018-12-01,1.4609993938172,1
428,2019-01-01,1.70983128225806,1
428,2019-02-01,0.873714692421991,1
428,2019-03-01,0.813412112903226,1
428,2019-04-01,0.654801493055556,1
428,2019-05-01,0.943968450268817,1
428,2019-06-01,1.51079665833333,1
428,2019-07-01,1.22573054166667,1
428,2019-08-01,2.2420903077957,1
428,2019-09-01,2.07663934166667,1
428,2019-10-01,2.07050234543011,1
428,2019-11-01,1.61759360555556,1
428,2019-12-01,1.52313734274194,1
428,2020-01-01,0.937654706989247,1
428,2020-02-01,0.924996818965517,1
428,2020-03-01,0.43296713844086,1
428,2020-04-01,0.603640020833333,1
428,2020-05-01,0.87179563844086,1
428,2020-06-01,1.39854790833333,1
428,2020-07-01,1.67535073387097,1
428,2020-08-01,2.22611917741936,1
428,2020-09-01,2.25239464861111,1
428,2020-10-01,1.60288784677419,1
428,2020-11-01,1.76228609027778,1
428,2020-12-01,1.72687667069892,1
428,2021-01-01,1.45417953225806,1
428,2021-02-01,0.985507114583333,1
428,2021-03-01,1.03343580510753,1
428,2021-04-01,0.980651936111111,1
428,2021-05-01,1.11927763172043,1
428,2021-06-01,1.267801325,1
428,2021-07-01,1.40115324462366,1
428,2021-08-01,2.14215457123656,1
428,2021-09-01,2.06174678888889,1
428,2021-10-01,1.63393054704301,1
428,2021-11-01,1.14066489166667,1
428,2021-12-01,1.26539544354839,1
429,2017-01-01,1.30681582526882,1
429,2017-02-01,1.06131299702823,1
429,2017-03-01,0.773830397849462,1
429,2017-04-01,1.01819724305556,1
429,2017-05-01,0.655213137096774,1
429,2017-06-01,1.07858242222222,1
429,2017-07-01,1.33676774327957,1
429,2017-08-01,1.4746306733871,1
429,2017-09-01,2.2280756,1
429,2017-10-01,2.10833729878869,1
429,2017-11-01,1.2739422,1
429,2017-12-01,1.16901619086022,1
429,2018-01-01,1.03267945833333,1
429,2018-02-01,0.797384662704309,1
429,2018-03-01,0.544476930107527,1
429,2018-04-01,0.716494502777778,1
429,2018-05-01,0.916419309139785,1
429,2018-06-01,1.22892617638889,1
429,2018-07-01,1.51031927419355,1
429,2018-08-01,1.55928443413979,1
429,2018-09-01,1.87847677916667,1
429,2018-10-01,1.45480200537634,1
429,2018-11-01,1.76204107371349,1
429,2018-12-01,1.25843329569892,1
429,2019-01-01,1.41125975,1
429,2019-02-01,0.710733576523031,1
429,2019-03-01,0.626714885752688,1
429,2019-04-01,0.542736808333333,1
429,2019-05-01,0.734855701612903,1
429,2019-06-01,1.1268179125,1
429,2019-07-01,0.92710985483871,1
429,2019-08-01,1.70196447580645,1
429,2019-09-01,1.62181777083333,1
429,2019-10-01,1.71385846908602,1
429,2019-11-01,1.37555823055556,1
429,2019-12-01,1.33405114516129,1
429,2020-01-01,0.848598178763441,1
429,2020-02-01,0.812252729885057,1
429,2020-03-01,0.372609739247312,1
429,2020-04-01,0.481133634722222,1
429,2020-05-01,0.66018550672043,1
429,2020-06-01,1.02463105694444,1
429,2020-07-01,1.23599400268817,1
429,2020-08-01,1.66972444489247,1
429,2020-09-01,1.78128807777778,1
429,2020-10-01,1.2836597983871,1
429,2020-11-01,1.50401194305556,1
429,2020-12-01,1.5362311155914,1
429,2021-01-01,1.30807643548387,1
429,2021-02-01,0.897512636904762,1
429,2021-03-01,0.848721643817205,1
429,2021-04-01,0.756498326388889,1
429,2021-05-01,0.833838431451613,1
429,2021-06-01,0.942496730555556,1
429,2021-07-01,1.0351905672043,1
429,2021-08-01,1.56538219623656,1
429,2021-09-01,1.52583485,1
429,2021-10-01,1.40008236827957,1
429,2021-11-01,1.10341458611111,1
429,2021-12-01,1.16810821102151,1
430,2017-01-01,0.795403087365591,1
430,2017-02-01,0.647245225854383,1
430,2017-03-01,0.495499782258065,1
430,2017-04-01,0.670427336111111,1
430,2017-05-01,0.517550129032258,1
430,2017-06-01,1.00925995972222,1
430,2017-07-01,1.4918405,1
430,2017-08-01,1.34956207123656,1
430,2017-09-01,1.93071956944444,1
430,2017-10-01,1.65185560026918,1
430,2017-11-01,0.960046563888889,1
430,2017-12-01,0.863309755376344,1
430,2018-01-01,0.805932075268817,1
430,2018-02-01,0.585005898959881,1
430,2018-03-01,0.433735784946237,1
430,2018-04-01,0.621201366666667,1
430,2018-05-01,0.925120096774193,1
430,2018-06-01,1.11689882222222,1
430,2018-07-01,1.48169746505376,1
430,2018-08-01,1.38382682392473,1
430,2018-09-01,1.53805376388889,1
430,2018-10-01,1.1181411827957,1
430,2018-11-01,1.33319028511822,1
430,2018-12-01,0.987041248655914,1
430,2019-01-01,1.13116451209677,1
430,2019-02-01,0.570473491827637,1
430,2019-03-01,0.520820931451613,1
430,2019-04-01,0.454769341666667,1
430,2019-05-01,0.601922798387097,1
430,2019-06-01,1.0312334,1
430,2019-07-01,0.834952004032258,1
430,2019-08-01,1.42886067069892,1
430,2019-09-01,1.31572919027778,1
430,2019-10-01,1.31868640860215,1
430,2019-11-01,1.03703551388889,1
430,2019-12-01,1.01102997043011,1
430,2020-01-01,0.649867053763441,1
430,2020-02-01,0.623078899425287,1
430,2020-03-01,0.300170623655914,1
430,2020-04-01,0.418379934722222,1
430,2020-05-01,0.576800747311828,1
430,2020-06-01,0.965327995833333,1
430,2020-07-01,1.14474590725806,1
430,2020-08-01,1.49831097983871,1
430,2020-09-01,1.48957540277778,1
430,2020-10-01,1.00783601075269,1
430,2020-11-01,1.13356893611111,1
430,2020-12-01,1.13579318145161,1
430,2021-01-01,0.983557627688172,1
430,2021-02-01,0.677162476190476,1
430,2021-03-01,0.660082565860215,1
430,2021-04-01,0.623858759722222,1
430,2021-05-01,0.737775884408602,1
430,2021-06-01,0.917898526388889,1
430,2021-07-01,0.986419090053764,1
430,2021-08-01,1.44214047446237,1
430,2021-09-01,1.31370852638889,1
430,2021-10-01,1.06489514112903,1
430,2021-11-01,0.849582290277778,1
430,2021-12-01,0.857192213709677,1
432,2017-01-01,,1
432,2017-02-01,,1
432,2017-03-01,,1
432,2017-04-01,,1
432,2017-05-01,,1
432,2017-06-01,,1
432,2017-07-01,,1
432,2017-08-01,,1
432,2017-09-01,0.577997066666667,1
432,2017-10-01,19.4751070713324,1
432,2017-11-01,17.8588362152778,1
432,2017-12-01,16.149859922043,1
432,2018-01-01,15.0730711008065,1
432,2018-02-01,9.69246914115899,1
432,2018-03-01,9.03119000403226,1
432,2018-04-01,11.8441670722222,1
432,2018-05-01,16.9504869072581,1
432,2018-06-01,19.6435810902778,1
432,2018-07-01,21.9148272553763,1
432,2018-08-01,20.8488677096774,1
432,2018-09-01,22.3076077625,1
432,2018-10-01,16.8662970026882,1
432,2018-11-01,20.1971365632823,1
432,2018-12-01,14.2994601827957,1
432,2019-01-01,14.7006020362903,1
432,2019-02-01,9.69623691381872,1
432,2019-03-01,8.50263734811828,1
432,2019-04-01,9.97875840972222,1
432,2019-05-01,13.428924702957,1
432,2019-06-01,20.2898149611111,1
432,2019-07-01,19.0916230376344,1
432,2019-08-01,23.2210480551075,1
432,2019-09-01,21.677007375,1
432,2019-10-01,19.8916128091398,1
432,2019-11-01,16.5800541125,1
432,2019-12-01,16.0212769610215,1
432,2020-01-01,9.33771802553763,1
432,2020-02-01,8.35076501724138,1
432,2020-03-01,5.11980257258065,1
432,2020-04-01,9.63226453055556,1
432,2020-05-01,12.9073503951613,1
432,2020-06-01,19.4487007194445,1
432,2020-07-01,20.3851071935484,1
432,2020-08-01,22.2430890524194,1
432,2020-09-01,20.963606225,1
432,2020-10-01,18.1946122002688,1
432,2020-11-01,16.4845861722222,1
432,2020-12-01,18.8637054623656,1
432,2021-01-01,16.0431426061828,1
432,2021-02-01,11.6497566815476,1
432,2021-03-01,11.2950397715054,1
432,2021-04-01,12.6312762888889,1
432,2021-05-01,15.7040832150538,1
432,2021-06-01,16.6445869083333,1
432,2021-07-01,20.7968569502688,1
432,2021-08-01,23.9531999771505,1
432,2021-09-01,20.8007957458333,1
432,2021-10-01,18.1092130645161,1
432,2021-11-01,15.1032454486111,1
432,2021-12-01,15.0257911223118,1
433,2017-01-01,,1
433,2017-02-01,,1
433,2017-03-01,,1
433,2017-04-01,,1
433,2017-05-01,,1
433,2017-06-01,,1
433,2017-07-01,,1
433,2017-08-01,,1
433,2017-09-01,,1
433,2017-10-01,0.298448685060565,1
433,2017-11-01,14.6227528111111,1
433,2017-12-01,15.0810558669355,1
433,2018-01-01,13.7269651196237,1
433,2018-02-01,8.611649,1
433,2018-03-01,8.14502506586022,1
433,2018-04-01,11.8002649972222,1
433,2018-05-01,17.3537319744624,1
433,2018-06-01,20.559413125,1
433,2018-07-01,21.5336936733871,1
433,2018-08-01,20.6892739932796,1
433,2018-09-01,21.8924719083333,1
433,2018-10-01,16.2856154314516,1
433,2018-11-01,19.9161645771905,1
433,2018-12-01,14.0442104879032,1
433,2019-01-01,13.3199354583333,1
433,2019-02-01,10.3909231188707,1
433,2019-03-01,8.30146171236559,1
433,2019-04-01,8.95529808333333,1
433,2019-05-01,13.7851665295699,1
433,2019-06-01,20.8667050541667,1
433,2019-07-01,19.3235707405914,1
433,2019-08-01,23.8955572096774,1
433,2019-09-01,20.7232805513889,1
433,2019-10-01,19.8719255094086,1
433,2019-11-01,16.0263974736111,1
433,2019-12-01,14.5354693024194,1
433,2020-01-01,9.10715087096774,1
433,2020-02-01,7.13035599281609,1
433,2020-03-01,5.3798837983871,1
433,2020-04-01,9.63668786527778,1
433,2020-05-01,12.8964730053763,1
433,2020-06-01,18.3123235319444,1
433,2020-07-01,20.2737577446237,1
433,2020-08-01,21.8598781317204,1
433,2020-09-01,21.5057525916667,1
433,2020-10-01,17.6601152688172,1
433,2020-11-01,16.565775225,1
433,2020-12-01,18.2087311693548,1
433,2021-01-01,14.7961086586021,1
433,2021-02-01,10.9263417261905,1
433,2021-03-01,10.9362774422043,1
433,2021-04-01,13.0340387861111,1
433,2021-05-01,15.5874763817204,1
433,2021-06-01,15.1566256972222,1
433,2021-07-01,20.4365105026882,1
433,2021-08-01,23.583093688172,1
433,2021-09-01,20.5340746888889,1
433,2021-10-01,17.0433444018817,1
433,2021-11-01,13.6031439486111,1
433,2021-12-01,13.1675227862903,1
434,2017-01-01,,1
434,2017-02-01,,1
434,2017-03-01,,1
434,2017-04-01,,1
434,2017-05-01,,1
434,2017-06-01,,1
434,2017-07-01,,1
434,2017-08-01,,1
434,2017-09-01,0.550970115277778,1
434,2017-10-01,18.7102083580081,1
434,2017-11-01,15.9596795083333,1
434,2017-12-01,14.9829754354839,1
434,2018-01-01,14.3620882405914,1
434,2018-02-01,8.6964235230312,1
434,2018-03-01,8.14727765860215,1
434,2018-04-01,10.08451525,1
434,2018-05-01,16.1197559771505,1
434,2018-06-01,19.3512594652778,1
434,2018-07-01,19.2186308736559,1
434,2018-08-01,19.9338642836021,1
434,2018-09-01,21.4967813041667,1
434,2018-10-01,16.1972640913979,1
434,2018-11-01,20.2894563755216,1
434,2018-12-01,13.4460053575269,1
434,2019-01-01,12.6157610672043,1
434,2019-02-01,9.00117870876672,1
434,2019-03-01,7.80035230645161,1
434,2019-04-01,8.41375685972222,1
434,2019-05-01,12.511123922043,1
434,2019-06-01,19.5814093722222,1
434,2019-07-01,18.3513842607527,1
434,2019-08-01,22.8196773427419,1
434,2019-09-01,20.5876424347222,1
434,2019-10-01,19.4460397137097,1
434,2019-11-01,15.9154265541667,1
434,2019-12-01,14.6320558629032,1
434,2020-01-01,8.72762139919355,1
434,2020-02-01,7.36890623850575,1
434,2020-03-01,4.818502375,1
434,2020-04-01,8.43421838611111,1
434,2020-05-01,11.679719375,1
434,2020-06-01,17.7104147361111,1
434,2020-07-01,18.8978558924731,1
434,2020-08-01,21.2784120860215,1
434,2020-09-01,20.5810145972222,1
434,2020-10-01,17.6515085120968,1
434,2020-11-01,16.3686778013889,1
434,2020-12-01,18.7802118763441,1
434,2021-01-01,14.6179106639785,1
434,2021-02-01,11.2112943556548,1
434,2021-03-01,10.8768818427419,1
434,2021-04-01,12.3697800263889,1
434,2021-05-01,14.0947898561828,1
434,2021-06-01,13.9333881569444,1
434,2021-07-01,19.3575225255376,1
434,2021-08-01,22.6989586223118,1
434,2021-09-01,19.5111166138889,1
434,2021-10-01,17.6537903494624,1
434,2021-11-01,14.6921938416667,1
434,2021-12-01,14.7351473763441,1
435,2017-01-01,,1
435,2017-02-01,,1
435,2017-03-01,,1
435,2017-04-01,,1
435,2017-05-01,,1
435,2017-06-01,,1
435,2017-07-01,,1
435,2017-08-01,,1
435,2017-09-01,,1
435,2017-10-01,,1
435,2017-11-01,,1
435,2017-12-01,,1
435,2018-01-01,,1
435,2018-02-01,,1
435,2018-03-01,,1
435,2018-04-01,,1
435,2018-05-01,,1
435,2018-06-01,,1
435,2018-07-01,,1
435,2018-08-01,,1
435,2018-09-01,,1
435,2018-10-01,,1
435,2018-11-01,,1
435,2018-12-01,,1
435,2019-01-01,,1
435,2019-02-01,,1
435,2019-03-01,,1
435,2019-04-01,,1
435,2019-05-01,,1
435,2019-06-01,,1
435,2019-07-01,,1
435,2019-08-01,,1
435,2019-09-01,,1
435,2019-10-01,,1
435,2019-11-01,,1
435,2019-12-01,,1
435,2020-01-01,,1
435,2020-02-01,,1
435,2020-03-01,,1
435,2020-04-01,,1
435,2020-05-01,,1
435,2020-06-01,,1
435,2020-07-01,,1
435,2020-08-01,,1
435,2020-09-01,,1
435,2020-10-01,,1
435,2020-11-01,,1
435,2020-12-01,,1
435,2021-01-01,,1
435,2021-02-01,,1
435,2021-03-01,,1
435,2021-04-01,,1
435,2021-05-01,,1
435,2021-06-01,0,1
435,2021-07-01,0,1
435,2021-08-01,14.633743094086,1
435,2021-09-01,21.8091719791667,1
435,2021-10-01,18.6080481451613,1
435,2021-11-01,14.7968727180556,1
435,2021-12-01,14.3255255658602,1
436,2017-01-01,,1
436,2017-02-01,,1
436,2017-03-01,,1
436,2017-04-01,,1
436,2017-05-01,,1
436,2017-06-01,,1
436,2017-07-01,,1
436,2017-08-01,,1
436,2017-09-01,,1
436,2017-10-01,,1
436,2017-11-01,,1
436,2017-12-01,,1
436,2018-01-01,,1
436,2018-02-01,,1
436,2018-03-01,,1
436,2018-04-01,,1
436,2018-05-01,,1
436,2018-06-01,,1
436,2018-07-01,,1
436,2018-08-01,,1
436,2018-09-01,,1
436,2018-10-01,,1
436,2018-11-01,,1
436,2018-12-01,,1
436,2019-01-01,,1
436,2019-02-01,,1
436,2019-03-01,,1
436,2019-04-01,,1
436,2019-05-01,,1
436,2019-06-01,,1
436,2019-07-01,,1
436,2019-08-01,,1
436,2019-09-01,,1
436,2019-10-01,,1
436,2019-11-01,,1
436,2019-12-01,,1
436,2020-01-01,,1
436,2020-02-01,,1
436,2020-03-01,,1
436,2020-04-01,,1
436,2020-05-01,,1
436,2020-06-01,,1
436,2020-07-01,,1
436,2020-08-01,,1
436,2020-09-01,,1
436,2020-10-01,,1
436,2020-11-01,,1
436,2020-12-01,,1
436,2021-01-01,,1
436,2021-02-01,,1
436,2021-03-01,,1
436,2021-04-01,,1
436,2021-05-01,,1
436,2021-06-01,,1
436,2021-07-01,0,1
436,2021-08-01,0,1
436,2021-09-01,8.36920422361111,1
436,2021-10-01,18.2609927822581,1
436,2021-11-01,14.6762450722222,1
436,2021-12-01,14.9359644798387,1
437,2017-01-01,,1
437,2017-02-01,,1
437,2017-03-01,,1
437,2017-04-01,,1
437,2017-05-01,,1
437,2017-06-01,,1
437,2017-07-01,,1
437,2017-08-01,,1
437,2017-09-01,,1
437,2017-10-01,,1
437,2017-11-01,,1
437,2017-12-01,,1
437,2018-01-01,,1
437,2018-02-01,,1
437,2018-03-01,,1
437,2018-04-01,,1
437,2018-05-01,,1
437,2018-06-01,,1
437,2018-07-01,,1
437,2018-08-01,,1
437,2018-09-01,,1
437,2018-10-01,,1
437,2018-11-01,,1
437,2018-12-01,,1
437,2019-01-01,,1
437,2019-02-01,,1
437,2019-03-01,,1
437,2019-04-01,,1
437,2019-05-01,,1
437,2019-06-01,,1
437,2019-07-01,,1
437,2019-08-01,,1
437,2019-09-01,,1
437,2019-10-01,,1
437,2019-11-01,,1
437,2019-12-01,,1
437,2020-01-01,,1
437,2020-02-01,,1
437,2020-03-01,,1
437,2020-04-01,,1
437,2020-05-01,,1
437,2020-06-01,,1
437,2020-07-01,,1
437,2020-08-01,,1
437,2020-09-01,,1
437,2020-10-01,,1
437,2020-11-01,,1
437,2020-12-01,,1
437,2021-01-01,,1
437,2021-02-01,,1
437,2021-03-01,,1
437,2021-04-01,,1
437,2021-05-01,,1
437,2021-06-01,,1
437,2021-07-01,0,1
437,2021-08-01,0,1
437,2021-09-01,1.12507720555556,1
437,2021-10-01,4.53304083064516,1
437,2021-11-01,3.96225237222222,1
437,2021-12-01,8.38619536155914,1
438,2017-01-01,,1
438,2017-02-01,,1
438,2017-03-01,,1
438,2017-04-01,,1
438,2017-05-01,,1
438,2017-06-01,,1
438,2017-07-01,,1
438,2017-08-01,,1
438,2017-09-01,,1
438,2017-10-01,,1
438,2017-11-01,,1
438,2017-12-01,,1
438,2018-01-01,,1
438,2018-02-01,,1
438,2018-03-01,,1
438,2018-04-01,,1
438,2018-05-01,,1
438,2018-06-01,,1
438,2018-07-01,,1
438,2018-08-01,,1
438,2018-09-01,,1
438,2018-10-01,,1
438,2018-11-01,,1
438,2018-12-01,,1
438,2019-01-01,,1
438,2019-02-01,,1
438,2019-03-01,,1
438,2019-04-01,,1
438,2019-05-01,,1
438,2019-06-01,,1
438,2019-07-01,,1
438,2019-08-01,,1
438,2019-09-01,,1
438,2019-10-01,,1
438,2019-11-01,,1
438,2019-12-01,,1
438,2020-01-01,,1
438,2020-02-01,,1
438,2020-03-01,,1
438,2020-04-01,,1
438,2020-05-01,,1
438,2020-06-01,,1
438,2020-07-01,,1
438,2020-08-01,,1
438,2020-09-01,,1
438,2020-10-01,,1
438,2020-11-01,,1
438,2020-12-01,,1
438,2021-01-01,,1
438,2021-02-01,,1
438,2021-03-01,,1
438,2021-04-01,,1
438,2021-05-01,,1
438,2021-06-01,,1
438,2021-07-01,,1
438,2021-08-01,,1
438,2021-09-01,0,1
438,2021-10-01,1.82618777553763,1
438,2021-11-01,7.30801782638889,1
438,2021-12-01,15.0122849663979,1
439,2017-01-01,,1
439,2017-02-01,,1
439,2017-03-01,,1
439,2017-04-01,,1
439,2017-05-01,,1
439,2017-06-01,,1
439,2017-07-01,,1
439,2017-08-01,,1
439,2017-09-01,,1
439,2017-10-01,,1
439,2017-11-01,,1
439,2017-12-01,,1
439,2018-01-01,,1
439,2018-02-01,,1
439,2018-03-01,,1
439,2018-04-01,,1
439,2018-05-01,,1
439,2018-06-01,,1
439,2018-07-01,,1
439,2018-08-01,,1
439,2018-09-01,,1
439,2018-10-01,,1
439,2018-11-01,,1
439,2018-12-01,,1
439,2019-01-01,,1
439,2019-02-01,,1
439,2019-03-01,,1
439,2019-04-01,,1
439,2019-05-01,,1
439,2019-06-01,,1
439,2019-07-01,,1
439,2019-08-01,,1
439,2019-09-01,,1
439,2019-10-01,,1
439,2019-11-01,,1
439,2019-12-01,,1
439,2020-01-01,,1
439,2020-02-01,,1
439,2020-03-01,,1
439,2020-04-01,,1
439,2020-05-01,,1
439,2020-06-01,,1
439,2020-07-01,,1
439,2020-08-01,,1
439,2020-09-01,,1
439,2020-10-01,,1
439,2020-11-01,,1
439,2020-12-01,,1
439,2021-01-01,,1
439,2021-02-01,,1
439,2021-03-01,,1
439,2021-04-01,,1
439,2021-05-01,,1
439,2021-06-01,,1
439,2021-07-01,0,1
439,2021-08-01,0,1
439,2021-09-01,1.57261829305556,1
439,2021-10-01,9.54617641666667,1
439,2021-11-01,6.77002801527778,1
439,2021-12-01,10.1431374744624,1
440,2017-01-01,,1
440,2017-02-01,,1
440,2017-03-01,,1
440,2017-04-01,,1
440,2017-05-01,,1
440,2017-06-01,,1
440,2017-07-01,,1
440,2017-08-01,,1
440,2017-09-01,,1
440,2017-10-01,,1
440,2017-11-01,,1
440,2017-12-01,,1
440,2018-01-01,,1
440,2018-02-01,,1
440,2018-03-01,,1
440,2018-04-01,,1
440,2018-05-01,,1
440,2018-06-01,,1
440,2018-07-01,,1
440,2018-08-01,,1
440,2018-09-01,,1
440,2018-10-01,,1
440,2018-11-01,,1
440,2018-12-01,,1
440,2019-01-01,,1
440,2019-02-01,,1
440,2019-03-01,,1
440,2019-04-01,,1
440,2019-05-01,,1
440,2019-06-01,,1
440,2019-07-01,,1
440,2019-08-01,,1
440,2019-09-01,,1
440,2019-10-01,,1
440,2019-11-01,,1
440,2019-12-01,,1
440,2020-01-01,,1
440,2020-02-01,,1
440,2020-03-01,,1
440,2020-04-01,,1
440,2020-05-01,,1
440,2020-06-01,,1
440,2020-07-01,,1
440,2020-08-01,,1
440,2020-09-01,,1
440,2020-10-01,,1
440,2020-11-01,,1
440,2020-12-01,,1
440,2021-01-01,,1
440,2021-02-01,,1
440,2021-03-01,,1
440,2021-04-01,,1
440,2021-05-01,,1
440,2021-06-01,,1
440,2021-07-01,,1
440,2021-08-01,,1
440,2021-09-01,,1
440,2021-10-01,,1
440,2021-11-01,0,1
440,2021-12-01,0.146349342741936,1
441,2017-01-01,,1
441,2017-02-01,,1
441,2017-03-01,,1
441,2017-04-01,,1
441,2017-05-01,,1
441,2017-06-01,,1
441,2017-07-01,,1
441,2017-08-01,,1
441,2017-09-01,,1
441,2017-10-01,,1
441,2017-11-01,,1
441,2017-12-01,,1
441,2018-01-01,,1
441,2018-02-01,,1
441,2018-03-01,,1
441,2018-04-01,,1
441,2018-05-01,,1
441,2018-06-01,,1
441,2018-07-01,,1
441,2018-08-01,,1
441,2018-09-01,,1
441,2018-10-01,,1
441,2018-11-01,,1
441,2018-12-01,,1
441,2019-01-01,,1
441,2019-02-01,,1
441,2019-03-01,,1
441,2019-04-01,,1
441,2019-05-01,,1
441,2019-06-01,,1
441,2019-07-01,,1
441,2019-08-01,,1
441,2019-09-01,,1
441,2019-10-01,,1
441,2019-11-01,,1
441,2019-12-01,,1
441,2020-01-01,,1
441,2020-02-01,,1
441,2020-03-01,,1
441,2020-04-01,,1
441,2020-05-01,,1
441,2020-06-01,,1
441,2020-07-01,,1
441,2020-08-01,,1
441,2020-09-01,,1
441,2020-10-01,,1
441,2020-11-01,,1
441,2020-12-01,,1
441,2021-01-01,,1
441,2021-02-01,,1
441,2021-03-01,,1
441,2021-04-01,,1
441,2021-05-01,,1
441,2021-06-01,,1
441,2021-07-01,0,1
441,2021-08-01,5.37049556451613,1
441,2021-09-01,17.2451903236111,1
441,2021-10-01,13.9269017298387,1
441,2021-11-01,10.8002195138889,1
441,2021-12-01,11.0115714543011,1
445,2017-01-01,,1
445,2017-02-01,,1
445,2017-03-01,,1
445,2017-04-01,,1
445,2017-05-01,,1
445,2017-06-01,,1
445,2017-07-01,,1
445,2017-08-01,,1
445,2017-09-01,,1
445,2017-10-01,,1
445,2017-11-01,,1
445,2017-12-01,,1
445,2018-01-01,,1
445,2018-02-01,,1
445,2018-03-01,,1
445,2018-04-01,,1
445,2018-05-01,,1
445,2018-06-01,,1
445,2018-07-01,,1
445,2018-08-01,,1
445,2018-09-01,,1
445,2018-10-01,,1
